Old Ward Code,old ward code_2,New ward code,Ward name,Borough name,Life Expectancy,Life Expectancy.1,Life Expectancy.2,Life Expectancy.3,Life Expectancy.4,Childhood Obesity,Childhood Obesity.1,Childhood Obesity.2,Childhood Obesity.3,Childhood Obesity.4,Incapacity Benefit rate,Incapacity Benefit rate.1,Incapacity Benefit rate.2,Incapacity Benefit rate.3,Incapacity Benefit rate.4,Unemployment rate,Unemployment rate.1,Unemployment rate.2,Unemployment rate.3,Unemployment rate.4,Crime rate - Index,Crime rate - Index.1,Crime rate - Index.2,Crime rate - Index.3,Crime rate - Index.4,Deliberate Fires,Deliberate Fires.1,Deliberate Fires.2,Deliberate Fires.3,Deliberate Fires.4,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil.1,Average Capped GCSE and Equivalent Point Score Per Pupil.2,Average Capped GCSE and Equivalent Point Score Per Pupil.3,Average Capped GCSE and Equivalent Point Score Per Pupil.4,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%).1,Unauthorised Absence in All Schools (%).2,Unauthorised Absence in All Schools (%).3,Unauthorised Absence in All Schools (%).4,Dependent children in out-of-work families,Dependent children in out-of-work families.1,Dependent children in out-of-work families.2,Dependent children in out-of-work families.3,Dependent children in out-of-work families.4,Public Transport Accessibility,Public Transport Accessibility.1,Public Transport Accessibility.2,Public Transport Accessibility.3,Public Transport Accessibility.4,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace.1","Homes with access to open space & nature, and % greenspace.2","Homes with access to open space & nature, and % greenspace.3","Homes with access to open space & nature, and % greenspace.4",Subjective well-being average score,Subjective well-being average score.1,Subjective well-being average score.2,Subjective well-being average score.3,Subjective well-being average score.4,Overall wellbeing probability score 2009,Overall wellbeing probability score 2010,Overall wellbeing probability score 2011,Overall wellbeing probability score 2012,Overall wellbeing probability score 2013
00AA,E09000001,E09000001,City of London,City of London,18.8,14.9,13.7,16,23.7,-7.2,-7.2,-7.2,-12.9,-19.4,13.1,15,16.8,17.1,15.1,9.2,8.5,9.5,9.7,8.6,16.9,15.9,15.7,15.8,17.2,2.1,9,9.4,-2.4,5.6,12.3,0.9,12.4,12.9,10.3,18.4,4.8,16.4,14.6,11.8,9.9,9.2,6.4,8.4,8.1,30.2,30.2,29.6,28.9,29.2,-9.5,-9.5,-9.5,-9.5,-9.5,0,0,0,0,0,10,8,9,8,8
00ABFX,E05000026,E05000026,Abbey,Barking and Dagenham,9.1,9.6,6.9,1.4,4.3,-6.1,-6.1,-6.1,-4.9,-8.3,6.6,7.4,8.8,9,4,-10,-11.2,-7.8,-10.2,-11.2,-28.5,-26.7,-23.5,-22,-18.4,-12.5,-2.9,-2.3,-1.2,-15.3,-3.1,0.8,-1.8,-7.6,-4.5,-3.9,-15.5,-9.4,-9.2,-7.6,-7.8,-4.1,-9.8,-10.6,-9.4,17.4,17.4,16.1,14.7,15.8,-1.3,-1.3,-1.3,-1.3,-1.3,8.1,8.1,8.1,8.1,6.1,-3,-2,-2,-3,-4
00ABFY,E05000027,E05000027,Alibon,Barking and Dagenham,-9.1,-8.5,-9.7,-11.5,-9,-14.8,-14.8,-14.8,-13.6,-12.9,-6.1,-6.6,-7.7,-7.8,-20.4,-15.5,-14.6,-12.4,-14,-15.1,-12.9,-13.6,-13.5,-11.8,-9.2,-2.9,-4.6,2.3,5.2,-3.9,-7,-2.3,-2.9,-1.2,-10.9,-10.9,-7.3,-8.7,-9.8,-11.5,-9.7,-9.6,-14.8,-17.3,-17.2,-2.7,-2.7,-3.1,-3.5,-4.5,-2.6,-2.6,-2.6,-2.6,-2.6,-8.8,-8.8,-8.8,-8.8,-4.7,-9,-8,-8,-8,-10
00ABFZ,E05000028,E05000028,Becontree,Barking and Dagenham,-6.5,-5.7,-7.9,-7.7,-8,-7.6,-7.6,-7.6,-11.6,-18.5,-4.6,-5.8,-6.7,-8,-7.4,-13.9,-16.2,-12.2,-13.2,-14.3,-19.6,-15.8,-17.4,-14.5,-13.1,-1.3,-6.4,0.9,-4.3,1.9,0.8,-1.1,-6,1.7,-12.8,-11.4,-13.6,-10.2,-10.3,-10.8,-7.7,-8.9,-13.9,-15.2,-16.4,-5.9,-5.9,-6.1,-6.4,-6.5,-8,-8,-8,-8,-8,-1,-1,-1,-1,-4.8,-7,-8,-8,-8,-10
00ABGA,E05000029,E05000029,Chadwell Heath,Barking and Dagenham,-0.3,-2.1,-0.9,-3.2,-1.2,-10.4,-10.4,-10.4,-13.5,-19.3,-4.3,-4.6,-4.4,-7.1,-12,-10.9,-11,-8.8,-9.2,-10.3,-15.8,-19.2,-13.3,-10.1,-6.1,-11.8,-47.6,-12.6,-11.1,-31.3,2.7,-1.5,0.5,-9.2,-6.5,-3.9,-18.6,-10.9,-20.2,-14.9,-9.4,-7.4,-11.5,-10.9,-12.9,-10.1,-10.1,-10.5,-10.9,-10.8,2.9,2.9,2.9,2.9,2.9,-16.7,-16.7,-16.7,-16.7,-4.8,-7,-12,-8,-10,-11
00ABGB,E05000030,E05000030,Eastbrook,Barking and Dagenham,-10.6,-9.4,-10.2,-8,-8.1,-9,-9,-9,-10.5,-10,5.3,5.8,5.9,5.4,-1.7,-5.3,-6.2,-7.6,-8.4,-9.4,-4.2,0.1,-3.1,-1.2,1.3,-18.8,-5.6,-3.9,-10,-14.4,-5.7,4.4,-4.8,3.2,4.6,-1.4,4.8,1,0.7,-3.2,1.4,0.5,-5,-5.8,-7.3,-9.8,-9.8,-10,-10.1,-10.5,8.4,8.4,8.4,8.4,8.4,7.8,7.8,7.8,7.8,-4.7,-3,-1,-3,-2,-5
00ABGC,E05000031,E05000031,Eastbury,Barking and Dagenham,2.4,3.2,4.7,4.2,4.5,-8.4,-8.4,-8.4,-7.1,-10.3,-5.7,-4.1,-2.6,-3.7,-8.9,-8.6,-11.2,-13.6,-14,-15.1,-13.1,-17.2,-9.9,-9.2,-7.6,-4.7,-15.7,-9.3,-13.3,-19.8,-6.6,0.3,5.2,-2.4,-1.4,-5,-13.8,-7.4,-11,-10.2,-7.9,-6.8,-11.6,-11.4,-12.3,-5.7,-5.7,-6.3,-7,-7.5,-12.1,-12.1,-12.1,-12.1,-12.1,14.8,14.8,14.8,14.8,6.1,-5,-6,-5,-6,-8
00ABGD,E05000032,E05000032,Gascoigne,Barking and Dagenham,-9.4,-9,-6.5,-13.7,-12.7,-7.4,-7.4,-7.4,-9.7,-14.1,-12.9,-10.7,-9.3,-8.5,-15,-23.8,-29.5,-25.3,-19.9,-21,-11.1,-19.3,-19.8,-17.3,-14.7,-8.2,-6.6,-18.6,-16.5,-4.9,-9.2,-5.2,-4.1,-1.3,-1.1,-3.4,-16.5,-6.7,-6.4,-6.4,-15.2,-9.7,-15.7,-12.7,-11,2.9,2.9,1.2,-0.6,-3.9,-14.7,-14.7,-14.7,-14.7,-14.7,5.7,5.7,5.7,5.7,6.1,-9,-10,-10,-10,-9
00ABGE,E05000033,E05000033,Goresbrook,Barking and Dagenham,-6.1,-3,-4.2,-4.7,-3.4,-13.1,-13.1,-13.1,-12.3,-13.5,-7.1,-6,-5,-6.2,-12,-11.2,-12.9,-12.2,-11.9,-12.9,-12.8,-14.1,-11.6,-10.2,-10.8,-21.5,-4.6,-0.6,-21.3,-12.9,-13.4,-2.6,-3.5,-2,1.7,-5.2,-4.1,-7.7,-9.2,-1.6,-7.5,-7.3,-12.7,-13.5,-16,-8,-8,-8.4,-8.8,-9.4,7.1,7.1,7.1,7.1,7.1,-22.3,-22.3,-22.3,-22.3,6.1,-10,-8,-8,-10,-6
00ABGF,E05000034,E05000034,Heath,Barking and Dagenham,-11.1,-13.9,-11,-12,-11.2,-14.2,-14.2,-14.2,-14.3,-12.6,-9.4,-7.4,-7.9,-13.2,-18.6,-21.7,-18.9,-19.1,-18.9,-20,-4.8,-5.3,-8.2,-7.7,-3.9,-16.1,-11.5,-9.7,-16.9,-11.6,7.9,-6.8,-6.5,-13.7,-2.2,-7.3,-4.4,-3.5,-0.5,-0.6,-11.8,-9.8,-16.9,-15.2,-17.7,-7.9,-7.9,-8.1,-8.3,-8,0.6,0.6,0.6,0.6,0.6,-5.3,-5.3,-5.3,-5.3,-4.8,-8,-9,-9,-10,-9
00ABGG,E05000035,E05000035,Longbridge,Barking and Dagenham,2.9,5.7,4.4,9.1,5.3,-11.6,-11.6,-11.6,-8.1,-7,12,11.8,13.2,11.1,6.1,3.6,-0.5,1.2,0.4,-0.6,-4.9,-8.6,-9.5,-5.9,-2.6,5.8,4.9,-1.5,0.6,-4.3,16.9,9.8,6.9,8.8,6.7,10,2.7,4,4.7,7.4,9,7.4,3,2.5,2.9,-3.7,-3.7,-4.3,-4.8,-5.1,-3.2,-3.2,-3.2,-3.2,-3.2,14.8,14.8,14.8,14.8,6.1,4,2,1,2,1
00ABGH,E05000036,E05000036,Mayesbrook,Barking and Dagenham,-13.3,-11.2,-9.3,-7.3,-4.5,-6.6,-6.6,-6.6,-11.7,-11.6,-10.1,-10.1,-9.6,-10.3,-18.4,-13.8,-12.7,-9.1,-11.3,-12.3,-15.6,-14.4,-10.5,-8.2,-9.7,-16,-15,-9.3,-16.4,-19.5,-1.5,-5.9,0.2,-1.4,-1.5,-10.2,-10.4,-5,-2.8,-6.7,-9.5,-6.4,-12.1,-12.8,-12.7,-7.5,-7.5,-8.2,-8.8,-9.1,3.6,3.6,3.6,3.6,3.6,-1,-1,-1,-1,-4.7,-8,-8,-6,-7,-9
00ABGJ,E05000037,E05000037,Parsloes,Barking and Dagenham,-9.1,-6.7,-4.5,-4.9,-5.1,-12.5,-12.5,-12.5,-13.8,-8.4,-12.2,-13.7,-11.2,-12.2,-19.9,-8.8,-11.7,-12.3,-11.8,-12.9,-9.4,-6.8,-8.7,-6.8,-5.1,-2.3,-16.3,-9,-7.5,-16.2,4.6,-1.8,-3.4,3.1,-1.4,-8.9,-12.6,-5.9,-4.8,-2.3,-7.1,-6.4,-13.4,-14,-13.2,-6.8,-6.8,-7.1,-7.5,-7.7,-2.5,-2.5,-2.5,-2.5,-2.5,20.8,20.8,20.8,20.8,-4.7,-5,-6,-6,-5,-8
00ABGK,E05000038,E05000038,River,Barking and Dagenham,-17.9,-19.6,-20,-21.5,-19.8,-12.2,-12.2,-12.2,-18.3,-24.1,-1.5,-2.1,-1.3,-2.3,-8.4,-8.9,-11.1,-10.3,-8.8,-9.9,-0.9,0.5,-2.2,-1.9,0.9,3.5,-0.2,-2.1,3.9,-4.6,-8.6,-2.3,-0.8,-8.6,-9.9,-4.3,-5.1,-9.4,-7.4,-4.8,-4.8,-4.2,-9.2,-10.1,-10,-4.5,-4.5,-4.7,-4.9,-5.5,4.3,4.3,4.3,4.3,4.3,-6.7,-6.7,-6.7,-6.7,-4.7,-5,-5,-6,-7,-8
00ABGL,E05000039,E05000039,Thames,Barking and Dagenham,-1.2,-3.7,-7.5,-5.7,-4.3,-9.4,-9.4,-9.4,-9.4,-11.6,-3.2,-0.2,0.8,6.3,2.4,-19.4,-15.8,-12.5,-9.7,-10.7,-10.2,-9.3,-4.8,-3.3,-3,-45.2,-30.7,-49.4,-36.7,-28.8,-5.6,1.6,-5.1,-9.8,-14.7,-5,-7.5,0,-7.1,-3.9,-9.3,-6.4,-10.8,-7.7,-2.6,-9.3,-9.3,-10.6,-11.8,-11.7,-9.3,-9.3,-9.3,-9.3,-9.3,0.7,0.7,0.7,0.7,6.1,-11,-8,-10,-9,-8
00ABGM,E05000040,E05000040,Valence,Barking and Dagenham,-19.5,-17.6,-13.1,-12.6,-9.7,-9.1,-9.1,-9.1,-5.7,-4.8,-10.9,-9.2,-7.6,-12.2,-19.5,-14.9,-12.6,-12.1,-11.3,-12.3,-5.5,-4.4,-8.7,-6.6,-6.1,-2.3,2.7,-10.3,-5.2,-9.1,0.6,-2.2,0.5,4,-3.8,-6.6,-13.1,-10.7,-7.4,-14.1,-5.7,-6.6,-12.8,-15.4,-14.7,-3.4,-3.4,-3.6,-3.8,-4,-3.5,-3.5,-3.5,-3.5,-3.5,-3.9,-3.9,-3.9,-3.9,-4.8,-7,-7,-8,-7,-9
00ABGN,E05000041,E05000041,Village,Barking and Dagenham,-8.9,-9.6,-9.6,-10.9,-11.4,-13,-13,-13,-20.8,-17.4,-6.7,-5.3,-5.6,-6.8,-12,-17.4,-23.6,-21.9,-19,-20,-25,-11.4,-16.9,-17.9,-13.4,-13.8,-6.5,-17.1,-17.2,-11.8,-7.3,-3.9,-11.2,-12.5,-14.5,-14.6,-9.9,-14.4,-11.9,-10.4,-9.4,-8.8,-14.4,-14.6,-13.8,-6.1,-6.1,-6.8,-7.4,-7.8,11.6,11.6,11.6,11.6,11.6,-17.1,-17.1,-17.1,-17.1,-4.7,-11,-9,-11,-12,-10
00ABGP,E05000042,E05000042,Whalebone,Barking and Dagenham,5.1,3.4,4.3,6.8,10.6,-14.4,-14.4,-14.4,-14.1,-11,8.1,9.1,8.5,8.1,2.9,0.4,-2.1,-1.4,-3.8,-4.8,-13,-9.5,-8.6,-6.5,-8.2,-7.3,3.2,-7.6,-7.8,-1.3,4,2.5,3,0.7,2.5,-3.9,-3.9,-5,1.7,-0.9,-1.3,1,-4.2,-4.1,-2.9,-5.7,-5.7,-5.9,-6.1,-6.2,-22.3,-22.3,-22.3,-22.3,-22.3,3.4,3.4,3.4,3.4,-4.8,-4,-3,-4,-4,-4
